Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,Freedom to make life choices,Perceptions of corruption,risk_level,previous_year_inflation,Inflation_change,Inflation_volatility,inflation_rolling_average
Georgia,2018,1.2864740258376797,1.6589325069939909,1.1989408602847194,1.1772449121577941,1.961625186471933,1.674143649808303,Central and Eastern Europe,4.34,0.375,0.215,High Risk,1.9508976905663524,-0.6644236647286728,0.8683670158384591,1.46
Georgia,2019,1.7669543783343666,0.9646962527808454,2.21467823556865,1.1772449121577941,2.1010848231156736,1.8233213399202846,Central and Eastern Europe,4.519,0.346,0.164,High Risk,1.2864740258376797,0.48048035249668697,0.8683670158384591,1.67
Georgia,2020,1.8249467759072258,0.5648886007951148,2.450272543644126,1.1772449121577941,2.5455558050427647,1.912436279481597,Central and Eastern Europe,4.672599792,0.485494107,0.174088076,High Risk,1.7669543783343666,0.05799239757285912,0.8683670158384591,1.63
Georgia,2021,2.3577278308913208,2.0731719286662407,2.468946630209271,1.1772449121577941,2.874767297099272,2.4207315386956996,Central and Eastern Europe,4.891,0.488,0.181,High Risk,1.8249467759072258,0.532781054984095,0.8683670158384591,1.98
Georgia,2022,2.557085085774961,2.9277208371440158,2.8795714116205082,1.1772449121577941,2.738440213921302,2.2564456263470185,Central and Eastern Europe,4.973,0.508,0.208,High Risk,2.3577278308913208,0.19935725488364042,0.8683670158384591,2.25
Georgia,2023,1.2492598585607178,2.0362744165778,1.5501252940884032,1.1772449121577941,-1.3518242507251905,1.2464673446655237,Central and Eastern Europe,5.109,0.539,0.201,Medium Risk,2.557085085774961,-1.3078252272142434,0.8683670158384591,2.05
Germany,2015,0.41503262755351666,-0.3471080841451878,0.47226368062137886,0.9807660010113606,-0.43096105850738564,1.0504458158807708,Western Europe,6.75,0.61477,0.21843,Medium Risk,0.0,0.41503262755351666,0.47195530444334916,0.6
Germany,2016,0.3999465723731574,0.0,0.5924061732942576,0.7913445520486139,-0.8072063987399862,0.8450095298691926,Western Europe,6.994,0.53466,0.28551,Medium Risk,0.41503262755351666,-0.01508605518035927,0.47195530444334916,0.6
Germany,2017,0.9973175705165285,0.807263299260184,1.3246887879984854,0.8009979429778987,1.078653625696647,0.8548654185176249,Western Europe,6.951000214,0.562511384,0.276731938,Medium Risk,0.3999465723731574,0.597370998143371,0.47195530444334916,0.6
Germany,2018,1.0043016091968684,1.0128280141625474,1.189248804523503,0.8369379528117971,1.0516798601000352,0.9831574267152962,Western Europe,6.965,0.586,0.28,Medium Risk,0.9973175705165285,0.006984038680339921,0.47195530444334916,0.8
Germany,2019,0.8527117315317871,0.8394122869667568,0.7903914463091324,0.91321681222032,0.6640428748765215,1.1607146455127286,Western Europe,6.985,0.495,0.265,Medium Risk,1.0043016091968684,-0.15158987766508125,0.47195530444334916,0.95
Germany,2020,0.4099151187432175,0.5301187254942258,1.1812576675934285,0.6740042176373718,-0.5634495410954592,0.9536122298308813,Western Europe,7.075799942,0.564274132,0.309362292,Low Risk,0.8527117315317871,-0.44279661278856963,0.47195530444334916,0.76
Germany,2021,1.4214129219394314,2.4602894510206017,1.4259957279714426,1.1410330045520618,2.1375818800805804,1.4005918377851894,Western Europe,7.155,0.6,0.306,Low Risk,0.4099151187432175,1.0114978031962139,0.47195530444334916,0.89
Germany,2022,2.063385073758328,3.584837560648279,2.6072452191519218,1.5949242686720522,3.2161551460436475,1.8241932989170533,Western Europe,7.034,0.585,0.358,Low Risk,1.4214129219394314,0.6419721518188968,0.47195530444334916,1.3
Germany,2023,1.9382288197886854,2.0020183372724474,2.583557863134558,1.7989970391355992,-0.7046212025705334,2.032573100058444,Western Europe,6.892,0.618,0.365,Medium Risk,2.063385073758328,-0.1251562539696427,0.47195530444334916,1.81
Ghana,2015,2.8984608669915617,3.2762236713465223,2.1377701111488423,3.209681541299644,2.6231617023787828,2.6802192309048114,Sub-Saharan Africa,4.633,0.42342,0.04355,High Risk,0.0,2.8984608669915617,1.0259158328537208,2.8
Ghana,2016,2.914443633104537,3.455512226433157,2.2680904760329956,3.1447167109883436,2.479656664392954,2.7880702912594546,Sub-Saharan Africa,4.276,0.40973,0.0326,High Risk,2.8984608669915617,0.015982766112975444,1.0259158328537208,2.8
Ghana,2017,2.593162968557852,2.092100556715463,2.1124927716868203,2.8627959056319408,1.8742040898260046,2.429425005734587,Sub-Saharan Africa,4.119999886,0.423026294,0.02533637,High Risk,2.914443633104537,-0.321280664546685,1.0259158328537208,2.8
Ghana,2018,2.3832429960115,1.6696295397004621,2.1773527013502902,2.5902597744425613,2.0035935174042585,2.4168208905873136,Sub-Saharan Africa,4.657,0.499,0.029,High Risk,2.593162968557852,-0.20991997254635208,1.0259158328537208,2.63
Ghana,2019,2.101203047925098,2.396131010502277,2.181269182665741,3.0136584982938692,2.2087156682453015,2.321278178114667,Sub-Saharan Africa,4.996,0.381,0.04,High Risk,2.3832429960115,-0.282039948086402,1.0259158328537208,2.36
Ghana,2020,2.3936536416367473,2.831752201729066,2.5522948430318046,3.0136584982938692,2.3044478855741377,2.2666076034022846,Sub-Saharan Africa,5.147999763,0.477290064,0.056570381,Medium Risk,2.101203047925098,0.2924505937116493,1.0259158328537208,2.29
Ghana,2021,2.395384908185398,3.04531149284956,2.4253922196204734,3.0136584982938692,2.4648109130633955,2.500388418657854,Sub-Saharan Africa,5.088,0.517,0.058,Medium Risk,2.3936536416367473,0.001731266548650634,1.0259158328537208,2.3
Ghana,2022,3.47370082048744,3.862167215058565,3.393740136628875,3.0136584982938692,2.3044478855741377,3.365129141954303,Sub-Saharan Africa,4.872,0.5,0.056,High Risk,2.395384908185398,1.0783159123020423,1.0259158328537208,2.75
Ghana,2023,3.666300600220565,4.240709067989619,3.888260315550269,3.0136584982938692,2.3044478855741377,3.619570733222081,Sub-Saharan Africa,4.605,0.526,0.035,High Risk,3.47370082048744,0.1925997797331247,1.0259158328537208,3.18
Greece,2015,-1.0065134480670317,-2.0111877330324446,1.0303305712314048,-0.6999187141605078,-1.7820113350338154,-0.2524482955981884,Western Europe,4.857,0.07699,0.01397,High Risk,0.0,-1.0065134480670317,1.1271021421806007,-0.28
Greece,2016,-0.6019419519645907,-1.430426301408329,-0.1995992998957319,-0.7578528750265815,-0.8891113806567906,-0.45552430798090016,Western Europe,5.033,0.05822,0.04127,Medium Risk,-1.0065134480670317,0.40457149610244103,1.1271021421806007,-0.28
Greece,2017,0.7598708126028535,1.1531071665078785,0.2762073854488044,0.37441341555410385,2.2507270639785966,0.32731208319260274,Western Europe,5.227000237,0.095731251,0.043289777,Medium Risk,-0.6019419519645907,1.361812764567444,1.1271021421806007,-0.28
Greece,2018,0.48858001481867097,0.06493152349580439,0.33535537143186,3.148504734874374,1.8264683802237045,-0.09821336188062636,Western Europe,5.358,0.131,0.044,Medium Risk,0.7598708126028535,-0.2712907977841825,1.1271021421806007,0.22
Greece,2019,0.4167347132538859,-0.39236763803836244,-1.7402858472121407,-1.233478222528294,0.7003393770792556,0.17442559756597448,Western Europe,5.287,0.067,0.034,Medium Risk,0.48858001481867097,-0.07184530156478508,1.1271021421806007,0.56
Greece,2020,-0.8100195247798178,-1.5613606088931993,0.8600632603335254,-0.5154771685379395,1.8435235771429623,-0.899971294947806,Western Europe,5.514999866,0.173516348,0.048844352,Medium Risk,0.4167347132538859,-1.2267542380337035,1.1271021421806007,0.03
Greece,2021,0.7992291359175583,2.5883886521440154,0.8590852581033759,-0.4848922417394862,2.691213768705961,0.8295116837777065,Western Europe,5.723,0.243,0.074,Medium Risk,-0.8100195247798178,1.609248660697376,1.1271021421806007,0.14
Greece,2022,2.3651148165981795,3.7060333877255216,2.5483500402388013,1.4675330126102888,3.5852279835161474,2.213086124250868,Western Europe,5.948,0.249,0.108,Medium Risk,0.7992291359175583,1.5658856806806212,1.1271021421806007,0.78
Greece,2023,1.4962247083289137,-2.556832728862974,2.532850942624727,1.7873469414275531,-2.0902046427061256,1.7746231563775279,Western Europe,5.931,0.248,0.097,Medium Risk,2.3651148165981795,-0.8688901082692657,1.1271021421806007,1.55
Guatemala,2015,1.2204917486950706,-1.9851308910284224,2.333760426979298,1.432222031916673,1.333421279331798,1.173150711760545,Latin America and Caribbean,6.123,0.57733,0.09472,Medium Risk,0.0,1.2204917486950706,0.43701627092420403,1.54
Guatemala,2016,1.6958869403255896,1.2354714880191613,2.3922149517223987,1.416279536162084,1.333421279331798,1.3103324783102814,Latin America and Caribbean,6.324,0.50379,0.08701,Medium Risk,1.2204917486950706,0.475395191630519,0.43701627092420403,1.54
Guatemala,2017,1.6910178994265233,1.1442228333291342,2.2930189523226874,1.3753688485201667,1.333421279331798,1.009223574885499,Latin America and Caribbean,6.453999996,0.531310618,0.077223279,Medium Risk,1.6958869403255896,-0.004869040899066368,0.43701627092420403,1.54
Guatemala,2018,1.55814461804655,1.216537093856424,2.108203958829035,1.3140065337099078,1.333421279331798,0.8013493313738597,Latin America and Caribbean,6.382,0.604,0.071,Medium Risk,1.6910178994265233,-0.13287328137997334,0.43701627092420403,1.65
Guatemala,2019,1.5475625188614843,0.8760191738079611,2.1771055757649673,1.3958988567824455,1.333421279331798,1.48445598934919,Latin America and Caribbean,6.436,0.535,0.078,Medium Risk,1.55814461804655,-0.010582099185065585,0.43701627092420403,1.6
Guatemala,2020,1.4385168713713927,-0.0627782370480131,1.9970942043014808,1.2281353382918114,1.333421279331798,1.204734041738408,Latin America and Caribbean,6.398900032,0.613146722,0.0983603,Medium Risk,1.5475625188614843,-0.1090456474900916,0.43701627092420403,1.51
Guatemala,2021,1.660330868800434,1.7613002617433464,1.7561322915849038,1.3869278122313315,1.333421279331798,1.3222359848916807,Latin America and Caribbean,6.435,0.638,0.105,Medium Risk,1.4385168713713927,0.22181399742904118,0.43701627092420403,1.55
Guatemala,2022,2.0649784832431735,1.741508701500372,2.267045597314015,1.6724587552168015,1.333421279331798,1.9773512376019897,Latin America and Caribbean,6.262,0.662,0.115,Medium Risk,1.660330868800434,0.40464761444273956,0.43701627092420403,1.72
Guatemala,2023,1.9832605792341382,1.6559950438466,2.4065106718202522,1.7078400104594025,1.333421279331798,2.0262667135247114,Latin America and Caribbean,6.15,0.631,0.066,Medium Risk,2.0649784832431735,-0.08171790400903522,0.43701627092420403,1.9
Guinea,2015,2.2138631654344088,2.2417729373817843,2.5273274022345453,1.1772449121577941,1.333421279331798,1.344054977269842,Sub-Saharan Africa,3.656,0.37725,0.12139,High Risk,0.0,2.2138631654344088,0.7521072504553042,2.24
Guinea,2016,2.2163733728892763,1.9487632153206988,2.524928305812279,1.1772449121577941,1.333421279331798,1.8959858783621482,Sub-Saharan Africa,3.607,0.30953,0.1192,High Risk,2.2138631654344088,0.002510207454867519,0.7521072504553042,2.24
Guinea,2017,2.293947899598382,1.5781036001067668,2.6804929697624833,1.1772449121577941,1.333421279331798,2.437866919550497,Sub-Saharan Africa,3.506999969,0.348587513,0.110937618,High Risk,2.2163733728892763,0.07757452670910592,0.7521072504553042,2.24
Guinea,2018,2.382320061012899,2.037091415346864,2.664115610634602,1.1772449121577941,1.333421279331798,2.4012436819231118,Sub-Saharan Africa,3.964,0.394,0.094,High Risk,2.293947899598382,0.08837216141451698,0.7521072504553042,2.3
Guinea,2019,2.3486095043463333,1.5781036001067668,2.5142486871913583,1.1772449121577941,1.333421279331798,2.329354720075212,Sub-Saharan Africa,4.534,0.332,0.086,High Risk,2.382320061012899,-0.03371055666656586,0.7521072504553042,2.34
Guinea,2020,2.4511654301579116,1.9639719439693952,2.6170515292890464,1.1772449121577941,1.333421279331798,2.474216173432791,Sub-Saharan Africa,4.949299812,0.371878058,0.112204559,High Risk,2.3486095043463333,0.10255592581157824,0.7521072504553042,2.39
Guinea,2021,2.609849180173549,1.9358598132018119,2.82018770103906,1.1772449121577941,1.333421279331798,2.525728644319082,Sub-Saharan Africa,4.984,0.384,0.111,High Risk,2.4511654301579116,0.1586837500156375,0.7521072504553042,2.47
Guinea,2022,2.441741721633578,2.8136883394909407,2.661122551664641,1.1772449121577941,1.333421279331798,2.527298086160362,Sub-Saharan Africa,4.891,0.334,0.116,High Risk,2.609849180173549,-0.1681074585399709,0.7521072504553042,2.5
Guinea,2023,2.1753170070528602,3.60973191978254,2.844898300536835,1.1772449121577941,1.333421279331798,2.278227507267047,Sub-Saharan Africa,5.072,0.369,0.102,Medium Risk,2.441741721633578,-0.2664247145807179,0.7521072504553042,2.41
Haiti,2015,2.1428857339274403,2.255493481461561,2.3485140503866293,1.1772449121577941,1.333421279331798,2.1476667099505735,Latin America and Caribbean,4.518,0.24425,0.17175,High Risk,0.0,2.1428857339274403,0.8170701961347091,2.52
Haiti,2016,2.6656992786030913,2.697326248021437,2.753023540000728,1.1772449121577941,1.333421279331798,2.6317713631144133,Latin America and Caribbean,4.028,0.12072,0.14476,High Risk,2.1428857339274403,0.522813544675651,0.8170701961347091,2.52
Haiti,2017,2.7560781701127914,3.054944100827424,2.722610369978139,1.1772449121577941,1.333421279331798,2.406239840050076,Latin America and Caribbean,3.602999926,0.030369857,0.09987215,High Risk,2.6656992786030913,0.09037889150970013,0.8170701961347091,2.52
Haiti,2018,2.6311691567662523,2.599504868258842,2.6945836996609662,1.1772449121577941,1.333421279331798,2.4075008602940797,Latin America and Caribbean,3.582,0.025,0.104,High Risk,2.7560781701127914,-0.12490901334653914,0.8170701961347091,2.68
Haiti,2019,2.9073381536290177,2.8273553934352313,3.1455812018935667,1.1772449121577941,1.333421279331798,2.914137234796174,Latin America and Caribbean,3.597,0.026,0.11,High Risk,2.6311691567662523,0.2761689968627654,0.8170701961347091,2.76
Haiti,2020,3.1695305839708054,2.9726714706002335,3.295562078415894,1.1772449121577941,1.333421279331798,3.175774360022821,Latin America and Caribbean,3.720799923,0.169297516,0.161935672,High Risk,2.9073381536290177,0.26219243034178774,0.8170701961347091,2.9
Haiti,2021,2.8297367193588094,2.7343675094195836,3.027715319407042,1.1772449121577941,1.333421279331798,3.012685317879665,Latin America and Caribbean,3.615,0.257,0.139,High Risk,3.1695305839708054,-0.339793864611996,0.8170701961347091,2.97
Honduras,2015,1.4249713986301016,1.1716953476460716,1.4472058294656964,1.7624220316182775,1.333421279331798,2.071044648793554,Latin America and Caribbean,4.788,0.40148,0.06825,High Risk,0.0,1.4249713986301016,0.5232625270487004,1.45
Honduras,2016,1.314941176541907,1.1320801900923005,0.6763251367250281,1.5154879816548896,1.333421279331798,1.542873414865661,Latin America and Caribbean,4.871,0.26755,0.06906,High Risk,1.4249713986301016,-0.11003022208819457,0.5232625270487004,1.45
Honduras,2017,1.596150018107165,1.876330883043536,0.9484723254773219,1.601817128118362,1.333421279331798,1.7070855692915128,Latin America and Caribbean,5.181000233,0.34807986,0.073345453,Medium Risk,1.314941176541907,0.28120884156525805,0.5232625270487004,1.45
Honduras,2018,1.6752256529721035,1.681720337596178,1.5094053963557086,1.5787656097742158,1.333421279331798,1.0674290163940023,Latin America and Caribbean,5.504,0.459,0.074,Medium Risk,1.596150018107165,0.0790756348649384,0.5232625270487004,1.53
Honduras,2019,1.6798963334206225,2.0221241110420594,1.1530656232917893,1.6174391876579797,1.333421279331798,1.6752238184236068,Latin America and Caribbean,5.86,0.507,0.078,Medium Risk,1.6752256529721035,0.004670680448519038,0.5232625270487004,1.65
Honduras,2020,1.4970330388922766,0.3422304683370083,1.7378040247028537,1.604633077514963,1.333421279331798,1.6600267838950118,Latin America and Caribbean,5.953199863,0.568148077,0.086807102,Medium Risk,1.6798963334206225,-0.18286329452834593,0.5232625270487004,1.62
Honduras,2021,1.7012656052562452,1.4586150226995167,1.3609765531356006,1.7211075972851888,1.333421279331798,1.5688083104035193,Latin America and Caribbean,5.919,0.578,0.083,Medium Risk,1.4970330388922766,0.20423256636396858,0.5232625270487004,1.63
Honduras,2022,2.3115090671500895,1.7523915419713538,2.600375936006515,2.1991693067106453,1.333421279331798,2.3185167083373974,Latin America and Caribbean,6.022,0.582,0.076,Medium Risk,1.7012656052562452,0.6102434618938444,0.5232625270487004,1.84
Honduras,2023,2.03643641109535,1.2233744845416221,2.4789412978387695,2.0231859497055806,1.333421279331798,1.9795130581103808,Latin America and Caribbean,6.023,0.613,0.062,Medium Risk,2.3115090671500895,-0.27507265605473963,0.5232625270487004,2.02
Hungary,2015,-0.059820186106729976,-0.7858819655744647,0.619440542218733,0.7949684287181957,-0.6673971852579779,1.3294986314367945,Central and Eastern Europe,4.8,0.32112,0.02758,High Risk,0.0,-0.059820186106729976,0.3665843369937144,0.5
Hungary,2016,0.3327279220094127,0.43943752587087553,0.49916143144946046,0.8723451901953148,-0.9931993813626869,0.8552660300363822,Central and Eastern Europe,5.145,0.1977,0.04472,Medium Risk,-0.059820186106729976,0.39254810811614266,0.3665843369937144,0.5
Hungary,2017,1.2261256089670693,0.749790825492013,1.3196572089352472,1.200471920001076,1.456046942911192,1.6070512953172607,Central and Eastern Europe,5.323999882,0.175863519,0.036636937,Medium Risk,0.3327279220094127,0.8933976869576566,0.3665843369937144,0.5
Hungary,2018,1.3480731482996928,1.0399840104377112,1.6393577679898816,1.246666725811903,1.8741036769254387,1.7611387209529827,Central and Eastern Europe,5.62,0.259,0.022,Medium Risk,1.2261256089670693,0.12194753933262348,0.3665843369937144,0.97
Hungary,2019,1.4749918276630152,0.4306561200340398,1.8097730403054666,1.5646832690552135,1.1413959351609262,1.760397984651779,Central and Eastern Europe,5.758,0.199,0.02,Medium Risk,1.3480731482996928,0.12691867936332235,0.3665843369937144,1.35
